client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
1028,1,2017-04-08 18:51:28,Control,0,"[1, 2, 2, 3, 4, 2, 2, 3, 2]",0,5,12,145,36.0,M,3,103520.22,1,4
1028,2,2017-04-08 18:52:17,Control,1,"[1, 2, 2, 3, 4, 2, 2, 3, 2]",49,5,12,145,36.0,M,3,103520.22,1,4
1028,2,2017-04-08 18:53:20,Control,0,"[1, 2, 2, 3, 4, 2, 2, 3, 2]",63,5,12,145,36.0,M,3,103520.22,1,4
1028,3,2017-04-08 18:53:29,Control,1,"[1, 2, 2, 3, 4, 2, 2, 3, 2]",9,5,12,145,36.0,M,3,103520.22,1,4
1028,4,2017-04-08 18:58:04,Control,1,"[1, 2, 2, 3, 4, 2, 2, 3, 2]",275,5,12,145,36.0,M,3,103520.22,1,4
1028,2,2017-04-08 18:59:55,Control,-2,"[1, 2, 2, 3, 4, 2, 2, 3, 2]",111,5,12,145,36.0,M,3,103520.22,1,4
1028,2,2017-04-08 19:00:15,Control,0,"[1, 2, 2, 3, 4, 2, 2, 3, 2]",20,5,12,145,36.0,M,3,103520.22,1,4
1028,3,2017-04-08 19:00:17,Control,1,"[1, 2, 2, 3, 4, 2, 2, 3, 2]",2,5,12,145,36.0,M,3,103520.22,1,4
1028,2,2017-04-08 19:00:26,Control,-1,"[1, 2, 2, 3, 4, 2, 2, 3, 2]",9,5,12,145,36.0,M,3,103520.22,1,4
1104,1,2017-06-12 07:49:18,Control,0,"[1, 1]",0,5,5,66,48.0,U,3,154643.94,6,9
1104,1,2017-06-20 22:31:33,Control,0,"[1, 1]",744135,5,5,66,48.0,U,3,154643.94,6,9
1186,1,2017-04-08 15:59:16,Control,0,"[1, 1, 2, 3]",0,5,8,99,22.0,U,2,31662.519999999997,0,3
1186,1,2017-04-08 18:05:02,Control,0,"[1, 1, 2, 3]",7546,5,8,99,22.0,U,2,31662.519999999997,0,3
1186,2,2017-04-08 18:05:13,Control,1,"[1, 1, 2, 3]",11,5,8,99,22.0,U,2,31662.519999999997,0,3
1186,3,2017-04-08 18:05:24,Control,1,"[1, 1, 2, 3]",11,5,8,99,22.0,U,2,31662.519999999997,0,3
1195,1,2017-04-05 20:15:26,Control,0,"[1, 2, 3, 4, 5]",0,5,21,262,54.5,M,2,28457.96,2,5
1195,2,2017-04-05 20:15:59,Control,1,"[1, 2, 3, 4, 5]",33,5,21,262,54.5,M,2,28457.96,2,5
1195,3,2017-04-05 20:17:37,Control,1,"[1, 2, 3, 4, 5]",98,5,21,262,54.5,M,2,28457.96,2,5
