client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
555,1,2017-04-15 12:57:56,Test,0,"[1, 2, 3, 4, 5]",0,5,3,46,29.5,U,2,25454.66,2,6
555,2,2017-04-15 12:58:03,Test,1,"[1, 2, 3, 4, 5]",7,5,3,46,29.5,U,2,25454.66,2,6
555,3,2017-04-15 12:58:35,Test,1,"[1, 2, 3, 4, 5]",32,5,3,46,29.5,U,2,25454.66,2,6
555,4,2017-04-15 13:00:14,Test,1,"[1, 2, 3, 4, 5]",99,5,3,46,29.5,U,2,25454.66,2,6
555,5,2017-04-15 13:00:34,Test,1,"[1, 2, 3, 4, 5]",20,5,3,46,29.5,U,2,25454.66,2,6
647,1,2017-04-12 15:41:28,Test,0,"[1, 2, 3, 4, 5]",0,5,12,151,57.5,M,2,30525.8,0,4
647,2,2017-04-12 15:41:35,Test,1,"[1, 2, 3, 4, 5]",7,5,12,151,57.5,M,2,30525.8,0,4
647,3,2017-04-12 15:41:53,Test,1,"[1, 2, 3, 4, 5]",18,5,12,151,57.5,M,2,30525.8,0,4
647,4,2017-04-12 15:45:02,Test,1,"[1, 2, 3, 4, 5]",189,5,12,151,57.5,M,2,30525.8,0,4
647,5,2017-04-12 15:47:45,Test,1,"[1, 2, 3, 4, 5]",163,5,12,151,57.5,M,2,30525.8,0,4
934,1,2017-04-18 02:36:30,Test,0,"[1, 1, 1, 1]",0,5,9,109,51.0,F,2,32522.879999999997,0,3
934,1,2017-04-18 02:37:02,Test,0,"[1, 1, 1, 1]",32,5,9,109,51.0,F,2,32522.879999999997,0,3
934,1,2017-04-18 02:38:24,Test,0,"[1, 1, 1, 1]",82,5,9,109,51.0,F,2,32522.879999999997,0,3
934,1,2017-04-18 02:38:52,Test,0,"[1, 1, 1, 1]",28,5,9,109,51.0,F,2,32522.879999999997,0,3
1336,1,2017-05-08 06:05:12,Test,0,"[1, 2, 3, 4, 5, 5, 5]",0,5,48,576,42.0,M,4,130537.18,6,9
1336,2,2017-05-08 06:05:37,Test,1,"[1, 2, 3, 4, 5, 5, 5]",25,5,48,576,42.0,M,4,130537.18,6,9
1336,3,2017-05-08 06:06:03,Test,1,"[1, 2, 3, 4, 5, 5, 5]",26,5,48,576,42.0,M,4,130537.18,6,9
1336,4,2017-05-08 06:06:54,Test,1,"[1, 2, 3, 4, 5, 5, 5]",51,5,48,576,42.0,M,4,130537.18,6,9
1336,5,2017-05-08 06:08:43,Test,1,"[1, 2, 3, 4, 5, 5, 5]",109,5,48,576,42.0,M,4,130537.18,6,9
1336,5,2017-05-08 08:21:38,Test,0,"[1, 2, 3, 4, 5, 5, 5]",7975,5,48,576,42.0,M,4,130537.18,6,9
1336,5,2017-05-08 08:23:00,Test,0,"[1, 2, 3, 4, 5, 5, 5]",82,5,48,576,42.0,M,4,130537.18,6,9
1346,1,2017-06-06 18:20:28,Test,0,"[1, 2, 1, 2, 3, 4, 1, 1, 1, 4]",0,5,14,177,46.0,F,2,822512.91,3,6
1346,2,2017-06-06 18:20:36,Test,1,"[1, 2, 1, 2, 3, 4, 1, 1, 1, 4]",8,5,14,177,46.0,F,2,822512.91,3,6
1346,1,2017-06-06 18:23:51,Test,-1,"[1, 2, 1, 2, 3, 4, 1, 1, 1, 4]",195,5,14,177,46.0,F,2,822512.91,3,6
1346,2,2017-06-06 18:23:54,Test,1,"[1, 2, 1, 2, 3, 4, 1, 1, 1, 4]",3,5,14,177,46.0,F,2,822512.91,3,6
1346,3,2017-06-06 18:24:01,Test,1,"[1, 2, 1, 2, 3, 4, 1, 1, 1, 4]",7,5,14,177,46.0,F,2,822512.91,3,6
1346,4,2017-06-06 18:24:50,Test,1,"[1, 2, 1, 2, 3, 4, 1, 1, 1, 4]",49,5,14,177,46.0,F,2,822512.91,3,6
